Year	Athlete	Country/State	Time	Notes	TimeMinutes	Category
1983	Greg Meyer	United States (MI)	2:09:00		129	men
1984	Geoff Smith	United Kingdom	2:10:34		131	men
1985	Geoff Smith	United Kingdom	2:14:05	2nd victory	134	men
1986	Robert de Castella	Australia	2:07:51		128	men
1987	Toshihiko Seko	Japan	2:11:50	2nd victory	132	men
1988	Ibrahim Hussein	Kenya	2:08:43		129	men
1989	Abebe Mekonnen	Ethiopia	2:09:06		129	men
1990	Gelindo Bordin	Italy	2:08:19		128	men
1991	Ibrahim Hussein	Kenya	2:11:06	2nd victory	131	men
1992	Ibrahim Hussein	Kenya	2:08:14	3rd victory	128	men
1993	Cosmas Ndeti	Kenya	2:09:33		130	men
1994	Cosmas Ndeti	Kenya	2:07:15	2nd victory,	127	men
1995	Cosmas Ndeti	Kenya	2:09:22	3rd victory	129	men
1996	Moses Tanui	Kenya	2:09:15		129	men
1997	Lameck Aguta	Kenya	2:10:34		131	men
1998	Moses Tanui	Kenya	2:07:34	2nd victory	128	men
1999	Joseph Chebet	Kenya	2:09:52		130	men
2000	Elijah Lagat	Kenya	2:09:47		130	men
2001	Lee Bong-Ju	South Korea	2:09:43		130	men
2002	Rodgers Rop	Kenya	2:09:02		129	men
2003	Robert Kipkoech Cheruiyot	Kenya	2:10:11		130	men
2004	Timothy Cherigat	Kenya	2:10:37		131	men
2005	Hailu Negussie	Ethiopia	2:11:44		132	men
2006	Robert Kipkoech Cheruiyot	Kenya	2:07:14	2nd victory	127	men
2007	Robert Kipkoech Cheruiyot	Kenya	2:14:13	3rd victory	134	men
2008	Robert Kipkoech Cheruiyot	Kenya	2:07:45	4th victory	128	men
2009	Deriba Merga	Ethiopia	2:08:42		129	men
2010	Robert Kiprono Cheruiyot	Kenya	2:05:52		126	men
2011	Geoffrey Mutai	Kenya	2:03:02	Current men's course record	123	men
2012	Wesley Korir	Kenya	2:12:40		133	men
2013	Lelisa Desisa Benti	Ethiopia	2:10:22		130	men
2014	Meb Keflezighi	United States (CA)	2:08:37	First American win since 1983	129	men
2015	Lelisa Desisa Benti	Ethiopia	2:09:17	2nd victory	129	men
2016	Lemi Berhanu Hayle	Ethiopia	2:12:45		133	men
2017	Geoffrey Kirui	Kenya	2:09:37		130	men
1966	Bobbi Gibb	United States (MA)	3:21:40	(unsanctioned)[4]	202	women
1967	Bobbi Gibb	United States (CA)	3:27:17	(unsanctioned) 2nd victory[4]	207	women
1968	Bobbi Gibb	United States (CA)	3:30:00	(unsanctioned) 3rd victory[4]	210	women
1969	Sara Mae Berman	United States (MA)	3:22:46	(unsanctioned)[4]	203	women
1970	Sara Mae Berman	United States (MA)	3:05:07	(unsanctioned) 2nd victory[4]	185	women
1971	Sara Mae Berman	United States (MA)	3:08:30	(unsanctioned) 3rd victory[4]	189	women
1972	Nina Kuscsik	United States (NY)	3:10:26	first year that women were officially sanctioned	190	women
1973	Jacqueline Hansen	United States (CA)	3:05:59		186	women
1974	Miki Gorman	United States (CA)	2:47:11		167	women
1975	Liane Winter	West Germany	2:42:24		162	women
1976	Kim Merritt	United States (WI)	2:47:10		167	women
1977	Miki Gorman	United States (CA)	2:48:33	2nd victory	169	women
1978	Gayle Barron	United States (GA)	2:44:52		165	women
1979	Joan Benoit	United States (ME)	2:35:15		155	women
1980	Jacqueline Gareau	Canada	2:34:28	[5]	154	women
1981	Allison Roe	New Zealand	2:26:46		147	women
1982	Charlotte Teske	West Germany	2:29:33		150	women
1983	Joan Benoit	United States (ME)	2:22:43	2nd victory	143	women
1984	Lorraine Moller	New Zealand	2:29:28		149	women
1985	Lisa Larsen Weidenbach	United States (MI)	2:34:06		154	women
1986	Ingrid Kristiansen	Norway	2:24:55		145	women
1987	Rosa Mota	Portugal	2:25:21		145	women
1988	Rosa Mota	Portugal	2:24:30	2nd victory	145	women
1989	Ingrid Kristiansen	Norway	2:24:33	2nd victory	145	women
1990	Rosa Mota	Portugal	2:25:24	3rd victory	145	women
1991	Wanda Panfil	Poland	2:24:18		144	women
1992	Olga Markova	Russia	2:23:43		144	women
1993	Olga Markova	Russia	2:25:27	2nd victory	145	women
1994	Uta Pippig	Germany	2:21:45		142	women
1995	Uta Pippig	Germany	2:25:11	2nd victory	145	women
1996	Uta Pippig	Germany	2:27:12	3rd victory	147	women
1997	Fatuma Roba	Ethiopia	2:26:23		146	women
1998	Fatuma Roba	Ethiopia	2:23:21	2nd victory	143	women
1999	Fatuma Roba	Ethiopia	2:23:25	3rd victory	143	women
2000	Catherine Ndereba	Kenya	2:26:11		146	women
2001	Catherine Ndereba	Kenya	2:23:53	2nd victory	144	women
2002	Margaret Okayo	Kenya	2:20:43		141	women
2003	Svetlana Zakharova	Russia	2:25:19		145	women
2004	Catherine Ndereba	Kenya	2:24:27	3rd victory	144	women
2005	Catherine Ndereba	Kenya	2:25:12	4th victory	145	women
2006	Rita Jeptoo	Kenya	2:23:38		144	women
2007	Lidiya Grigoryeva	Russia	2:29:18		149	women
2008	Dire Tune	Ethiopia	2:25:25	2 seconds ahead of 2nd-place finisher	145	women
2009	Salina Kosgei	Kenya	2:32:16	1 second ahead of 2nd-place finisher	152	women
2010	Teyba Erkesso	Ethiopia	2:26:11	3 seconds ahead of 2nd-place finisher	146	women
2011	Caroline Kilel	Kenya	2:22:36	2 seconds ahead of 2nd-place finisher	143	women
2012	Sharon Cherop	Kenya	2:31:50	2 seconds ahead of 2nd-place finisher	152	women
2013	Rita Jeptoo	Kenya	2:26:25	2nd victory	146	women
2014	Rita Jeptoo	Kenya	2:18:57	Course record, later disqualified[6]	139	women
2014	Bizunesh Deba	Ethiopia	2:19:59		140	women
2015	Caroline Rotich	Kenya	2:24:55		145	women
2016	Atsede Baysa	Ethiopia	2:29:19		149	women
2017	Edna Kiplagat	Kenya	2:21:52		142	women
